,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PER,TS%,USG%,WS,WS/48,BPM,VORP
303,Kevin Knox,PF-SF,23,POR,63,5,15.1,2.4,5.3,0.458,1.0,3.0,0.349,1.4,2.3,0.596,0.556,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,11.1,0.579,18.4,0.7,0.034,-3.5,-0.4
304,Matisse Thybulle,SG,25,POR,71,28,16.9,1.5,3.6,0.435,0.8,2.1,0.365,0.8,1.5,0.533,0.542,0.3,0.4,0.679,0.6,1.4,2.0,0.7,1.2,0.5,0.3,1.6,4.1,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,10.5,0.552,10.6,2.1,0.086,-0.5,0.4
305,Nassir Little,SF,22,POR,54,4,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,10.2,0.555,16.0,0.7,0.032,-3.0,-0.3
306,Ryan Arcidiacono,PG,28,POR,20,4,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.1,0.7,0.071,0.351,0.0,0.0,,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,2.7,0.351,11.1,-0.2,-0.043,-8.8,-0.3
307,Shaedon Sharpe,SG,19,POR,80,15,22.2,3.8,8.1,0.472,1.3,3.5,0.36,2.6,4.6,0.559,0.551,0.9,1.3,0.714,0.8,2.2,3.0,1.2,0.5,0.3,1.0,1.7,9.9,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,11.5,0.568,19.0,1.2,0.032,-3.3,-0.6
308,Shaquille Harrison,SG,29,POR,5,0,24.0,3.0,7.2,0.417,0.6,2.0,0.3,2.4,5.2,0.462,0.458,2.2,3.0,0.733,0.2,4.2,4.4,6.0,2.2,0.4,1.2,2.4,8.8,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,17.9,0.516,17.6,0.3,0.137,0.1,0.1
309,Skylar Mays,SG,25,POR,6,6,31.5,5.7,11.3,0.5,2.0,4.3,0.462,3.7,7.0,0.524,0.588,2.0,2.2,0.923,0.3,2.8,3.2,8.3,1.0,0.2,1.7,1.8,15.3,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,19.4,0.624,19.3,0.7,0.171,0.3,0.1
310,Trendon Watford,PF,22,POR,62,12,19.1,2.9,5.2,0.56,0.4,1.0,0.391,2.5,4.2,0.602,0.599,1.2,1.6,0.72,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,13.6,0.625,16.1,2.1,0.084,-1.8,0.1
311,Anthony Davis,C,29,LAL,56,54,34.0,9.7,17.2,0.563,0.3,1.3,0.257,9.3,15.9,0.589,0.573,6.2,7.9,0.784,3.5,9.1,12.5,2.6,1.1,2.0,2.2,2.6,25.9,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,27.8,0.627,28.4,9.0,0.226,6.3,4.0
312,Austin Reaves,SG,24,LAL,64,22,28.8,4.0,7.7,0.529,1.3,3.4,0.398,2.7,4.3,0.631,0.616,3.6,4.1,0.864,0.5,2.5,3.0,3.4,0.5,0.3,1.5,1.7,13.0,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,14.9,0.687,16.2,5.4,0.142,0.7,1.2
313,Cole Swider,SF,23,LAL,7,0,5.9,0.4,1.3,0.333,0.4,1.1,0.375,0.0,0.1,0.0,0.5,0.0,0.0,,0.1,0.9,1.0,0.6,0.0,0.0,0.0,0.4,1.3,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,7.4,0.5,9.3,0.1,0.08,-3.5,0.0
314,D'Angelo Russell,PG,26,LAL,71,71,32.5,6.3,13.4,0.469,2.7,6.9,0.396,3.5,6.5,0.548,0.572,2.5,3.0,0.829,0.5,2.5,3.0,6.2,1.0,0.4,2.6,2.0,17.8,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,16.3,0.605,22.7,5.1,0.106,1.5,2.0
315,Davon Reed,SG,27,LAL,43,1,8.0,0.7,2.0,0.333,0.4,1.1,0.37,0.3,0.9,0.289,0.435,0.4,0.6,0.667,0.2,1.1,1.4,0.5,0.3,0.1,0.5,0.9,2.1,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,6.2,0.471,14.5,0.1,0.008,-5.3,-0.3
316,Dennis Schröder,PG,29,LAL,66,50,30.1,4.1,9.8,0.415,1.1,3.4,0.329,3.0,6.4,0.461,0.472,3.3,3.8,0.857,0.3,2.2,2.5,4.5,0.8,0.2,1.7,2.2,12.6,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,11.5,0.545,18.6,2.8,0.068,-2.9,-0.4
317,Jarred Vanderbilt,PF,23,LAL,78,65,24.1,3.2,5.8,0.548,0.4,1.2,0.322,2.8,4.6,0.604,0.58,1.2,1.8,0.691,2.2,5.3,7.5,2.4,1.1,0.3,1.2,2.4,7.9,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,15.1,0.604,13.6,5.2,0.132,1.1,1.5
318,LeBron James,PF,38,LAL,55,54,35.5,11.1,22.2,0.5,2.2,6.9,0.321,8.9,15.3,0.58,0.549,4.6,5.9,0.768,1.2,7.1,8.3,6.8,0.9,0.6,3.2,1.6,28.9,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,23.9,0.583,33.3,5.6,0.138,6.1,4.0
319,Lonnie Walker IV,SG,24,LAL,56,32,23.2,4.2,9.4,0.448,1.6,4.4,0.365,2.6,5.0,0.522,0.534,1.6,1.9,0.858,0.3,1.7,1.9,1.1,0.5,0.3,0.8,1.3,11.7,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,12.2,0.57,20.2,1.8,0.066,-1.4,0.2
320,Malik Beasley,SG,26,LAL,81,27,25.8,4.6,11.6,0.395,2.9,8.1,0.357,1.7,3.4,0.484,0.52,0.6,0.8,0.769,0.4,3.1,3.5,1.5,0.8,0.1,1.1,1.3,12.7,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,10.9,0.531,21.1,1.4,0.032,-2.0,0.0
321,Max Christie,SG,19,LAL,41,3,12.5,1.1,2.6,0.415,0.6,1.5,0.419,0.4,1.1,0.409,0.538,0.3,0.4,0.875,0.2,1.7,1.8,0.5,0.2,0.2,0.3,0.8,3.1,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,7.4,0.566,10.4,0.6,0.058,-3.1,-0.1
322,Mo Bamba,C,24,LAL,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,15.7,0.602,16.6,2.2,0.139,0.5,0.5
323,Rui Hachimura,PF,24,LAL,63,9,23.3,4.5,9.3,0.486,0.8,2.5,0.319,3.7,6.7,0.55,0.53,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.3,0.4,0.8,1.1,11.2,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,13.2,0.556,20.2,1.8,0.06,-2.2,-0.1
324,Scotty Pippen Jr.,PG,22,LAL,6,0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,9.6,0.439,23.7,0.0,-0.017,-5.9,0.0
325,Sterling Brown,SG,27,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,7.0,0.0,7.0,0.0,0.04,-3.3,0.0
326,Troy Brown Jr.,SF,23,LAL,76,45,24.5,2.6,6.1,0.43,1.4,3.7,0.381,1.2,2.4,0.505,0.545,0.4,0.5,0.872,0.8,3.2,4.1,1.3,0.8,0.2,0.6,1.6,7.1,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,9.6,0.561,12.1,2.9,0.075,-1.0,0.5
327,Wenyen Gabriel,PF,25,LAL,68,2,15.1,2.3,3.8,0.596,0.1,0.5,0.278,2.1,3.3,0.647,0.615,0.8,1.2,0.619,1.7,2.5,4.2,0.5,0.4,0.5,0.7,2.1,5.5,2023,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43,14.4,0.626,14.1,2.8,0.132,-2.2,-0.1
328,Anthony Edwards,SG,21,MIN,79,79,36.0,8.9,19.5,0.459,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,17.4,0.564,29.9,3.8,0.064,1.0,2.1
329,Austin Rivers,SG,30,MIN,52,10,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,7.4,0.564,10.5,1.3,0.061,-2.8,-0.2
330,Bryn Forbes,SG,29,MIN,25,0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.432,0.446,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,6.2,0.497,16.2,0.0,0.0,-6.3,-0.3
331,Jaden McDaniels,SF,22,MIN,79,79,30.6,4.7,9.1,0.517,1.4,3.4,0.398,3.3,5.7,0.588,0.591,1.3,1.8,0.736,1.2,2.7,3.9,1.9,0.9,1.0,1.4,3.4,12.1,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,12.0,0.611,15.8,4.4,0.087,-1.2,0.5
332,Jaylen Nowell,SG,23,MIN,65,2,19.3,4.3,9.6,0.448,1.0,3.6,0.289,3.3,6.0,0.542,0.502,1.2,1.5,0.778,0.6,2.1,2.6,2.0,0.6,0.1,1.0,1.6,10.8,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,13.7,0.527,25.0,1.2,0.046,-2.5,-0.2
333,Jordan McLaughlin,PG,26,MIN,43,0,15.8,1.4,3.4,0.421,0.6,1.8,0.308,0.9,1.6,0.552,0.503,0.3,0.4,0.833,0.3,1.1,1.4,3.4,0.7,0.1,0.8,0.7,3.7,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,11.8,0.526,11.7,1.3,0.094,-0.7,0.2
334,Josh Minott,SF,20,MIN,15,0,6.4,1.2,2.4,0.5,0.1,0.4,0.333,1.1,2.0,0.533,0.528,0.5,0.5,1.0,0.3,1.3,1.7,0.3,0.3,0.4,0.2,0.7,3.1,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,17.9,0.582,18.9,0.3,0.146,-1.6,0.0
335,Karl-Anthony Towns,PF,27,MIN,29,29,33.0,7.3,14.8,0.495,2.1,5.7,0.366,5.2,9.1,0.576,0.565,4.1,4.7,0.874,1.7,6.5,8.1,4.8,0.7,0.6,3.0,3.8,20.8,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,18.8,0.618,25.6,2.7,0.133,3.0,1.2
336,Kyle Anderson,PF,29,MIN,69,46,28.4,3.7,7.2,0.509,0.6,1.5,0.41,3.0,5.7,0.536,0.553,1.4,2.0,0.735,1.0,4.4,5.3,4.9,1.1,0.9,1.5,2.1,9.4,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,14.8,0.583,14.4,5.1,0.125,2.5,2.2
337,Luka Garza,C,24,MIN,28,0,8.7,2.3,4.1,0.543,0.5,1.4,0.359,1.8,2.8,0.636,0.603,1.5,1.9,0.788,1.2,1.1,2.3,0.6,0.1,0.1,0.5,1.5,6.5,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,23.0,0.652,26.9,1.1,0.211,-0.4,0.1
338,Matt Ryan,SF,25,MIN,34,0,9.1,1.2,3.2,0.37,0.9,2.5,0.381,0.2,0.7,0.333,0.519,0.3,0.4,0.833,0.1,0.6,0.8,0.5,0.1,0.0,0.2,0.8,3.6,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,8.1,0.538,16.5,0.3,0.044,-3.4,-0.1
339,Mike Conley,PG,35,MIN,67,66,30.3,3.9,9.1,0.428,2.0,5.2,0.385,1.9,3.9,0.486,0.539,2.1,2.5,0.834,0.5,2.2,2.7,6.7,1.1,0.2,1.5,2.1,11.9,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,14.7,0.583,16.3,5.5,0.13,0.9,1.5
340,Nathan Knight,PF,25,MIN,38,0,7.7,1.2,2.1,0.568,0.2,0.6,0.364,1.0,1.6,0.644,0.617,1.0,1.5,0.684,0.6,0.9,1.5,0.3,0.3,0.2,0.6,1.1,3.7,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,14.5,0.655,18.7,0.7,0.116,-3.2,-0.1
341,Naz Reid,C,23,MIN,68,11,18.4,4.6,8.5,0.537,1.1,3.2,0.346,3.5,5.3,0.653,0.602,1.3,1.9,0.677,1.1,3.8,4.9,1.1,0.6,0.8,1.4,2.6,11.5,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,18.5,0.617,24.8,3.0,0.114,1.0,1.0
342,Nickeil Alexander-Walker,SG,24,MIN,59,3,15.0,2.2,5.0,0.444,1.0,2.7,0.384,1.2,2.3,0.515,0.547,0.7,1.0,0.667,0.3,1.5,1.7,1.8,0.5,0.4,0.9,1.5,6.2,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,11.6,0.565,17.9,1.1,0.062,-0.9,0.2
343,Rudy Gobert,C,30,MIN,70,70,30.7,5.1,7.8,0.659,0.0,0.0,0.0,5.1,7.8,0.663,0.659,3.1,4.9,0.644,3.3,8.3,11.6,1.2,0.8,1.4,1.7,3.0,13.4,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,18.9,0.675,16.3,7.8,0.174,0.7,1.4
344,Taurean Prince,SF,28,MIN,54,4,22.1,3.3,7.0,0.467,1.4,3.6,0.381,1.9,3.4,0.557,0.565,1.2,1.4,0.844,0.3,2.2,2.4,1.6,0.5,0.3,1.3,2.3,9.1,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,10.0,0.597,17.3,1.3,0.052,-3.3,-0.4
345,Wendell Moore Jr.,SG,21,MIN,29,2,5.3,0.6,1.5,0.419,0.1,0.6,0.118,0.6,0.9,0.615,0.442,0.1,0.2,0.8,0.1,0.5,0.6,0.6,0.3,0.2,0.3,0.4,1.4,2023,Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,9.3,0.465,14.9,0.1,0.028,-2.4,0.0
346,Anthony Gill,PF,30,WAS,59,8,10.6,1.2,2.2,0.538,0.1,0.5,0.138,1.1,1.7,0.65,0.553,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.1,0.2,0.3,1.2,3.3,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,11.1,0.604,12.3,1.3,0.101,-3.3,-0.2
347,Bradley Beal,SG,29,WAS,50,50,33.5,8.9,17.6,0.506,1.6,4.4,0.365,7.3,13.2,0.552,0.551,3.8,4.6,0.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,19.7,0.593,29.2,3.4,0.099,1.8,1.6
348,Corey Kispert,SF,23,WAS,74,45,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.7,2.7,0.637,0.637,1.0,1.2,0.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,11.1,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,11.5,0.657,14.1,3.8,0.088,-1.5,0.3
349,Daniel Gafford,C,24,WAS,78,47,20.6,3.7,5.1,0.732,0.0,0.0,,3.7,5.1,0.732,0.732,1.6,2.4,0.679,2.1,3.5,5.6,1.1,0.4,1.3,1.1,2.4,9.0,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,19.7,0.739,15.2,6.1,0.184,1.0,1.2
350,Delon Wright,PG,30,WAS,50,14,24.4,2.8,5.8,0.474,0.8,2.4,0.345,1.9,3.4,0.564,0.545,1.0,1.2,0.867,1.2,2.4,3.6,3.9,1.8,0.3,0.9,1.2,7.4,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,16.3,0.581,12.9,3.7,0.146,3.4,1.7
351,Deni Avdija,SF,22,WAS,76,40,26.6,3.3,7.6,0.437,0.9,3.1,0.297,2.4,4.6,0.53,0.497,1.6,2.2,0.739,1.0,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,11.2,0.535,16.7,2.3,0.054,-2.3,-0.1
352,Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,4.8,0.15,10.7,0.0,-0.025,-5.3,0.0
353,Isaiah Todd,PF,21,WAS,6,1,10.2,0.5,3.2,0.158,0.2,1.7,0.1,0.3,1.5,0.222,0.184,0.3,0.3,1.0,0.3,1.7,2.0,0.7,0.2,0.0,0.3,0.7,1.5,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,-1.0,0.226,15.6,-0.2,-0.147,-14.2,-0.2
354,Jamaree Bouyea,PG,23,WAS,5,0,14.2,1.2,2.8,0.429,0.4,1.2,0.333,0.8,1.6,0.5,0.5,0.2,0.4,0.5,0.2,1.0,1.2,0.8,0.8,0.4,0.8,1.2,3.0,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,6.5,0.504,11.8,0.0,0.013,-4.2,0.0
355,Jay Huff,C,24,WAS,7,0,13.6,2.1,3.6,0.6,0.9,1.7,0.5,1.3,1.9,0.692,0.72,2.1,2.3,0.938,0.9,2.1,3.0,1.4,0.4,0.6,0.7,2.1,7.3,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,22.3,0.796,16.9,0.5,0.261,4.0,0.1
356,Johnny Davis,SG,20,WAS,28,5,15.1,2.4,6.1,0.386,0.6,2.5,0.243,1.8,3.6,0.485,0.436,0.5,1.0,0.519,0.4,2.0,2.3,1.0,0.4,0.3,0.6,1.7,5.8,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,7.2,0.446,20.5,-0.3,-0.033,-7.4,-0.6
357,Jordan Goodwin,PG,24,WAS,62,7,17.8,2.5,5.7,0.448,0.6,1.9,0.322,1.9,3.8,0.511,0.501,0.9,1.1,0.768,0.9,2.4,3.3,2.7,0.9,0.4,0.9,1.5,6.6,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,14.8,0.531,17.3,2.2,0.097,0.7,0.8
358,Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,24.3,0.75,14.5,0.0,0.314,17.0,0.0
359,Kendrick Nunn,SG-PG,27,WAS,70,2,13.8,2.7,6.4,0.424,1.1,3.2,0.354,1.6,3.2,0.493,0.512,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.4,0.1,0.9,0.9,7.1,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,11.1,0.53,23.7,0.2,0.008,-3.5,-0.4
360,Kristaps Porziņģis,C,27,WAS,65,65,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.7,10.2,0.559,0.565,5.4,6.4,0.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,3.0,23.2,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,23.1,0.627,27.4,7.7,0.174,4.3,3.4
361,Kyle Kuzma,PF,27,WAS,64,64,35.0,8.0,17.8,0.448,2.5,7.5,0.333,5.5,10.3,0.533,0.518,2.7,3.7,0.73,0.9,6.4,7.2,3.7,0.6,0.5,3.0,2.3,21.2,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,14.3,0.544,27.9,0.9,0.019,-1.7,0.2
362,Monte Morris,PG,27,WAS,62,61,27.3,4.0,8.3,0.48,1.3,3.3,0.382,2.7,5.0,0.543,0.555,1.0,1.2,0.831,0.4,3.0,3.4,5.3,0.7,0.2,1.0,1.2,10.3,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,15.0,0.579,15.6,4.2,0.12,0.5,1.1
363,Quenton Jackson,PG,24,WAS,9,0,15.0,2.1,4.7,0.452,0.1,1.3,0.083,2.0,3.3,0.6,0.464,1.9,2.4,0.773,0.2,0.7,0.9,1.7,0.4,0.1,0.4,1.1,6.2,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,12.2,0.542,17.9,0.2,0.078,-5.1,-0.1
364,Taj Gibson,C,37,WAS,49,2,9.8,1.3,2.6,0.52,0.2,0.5,0.333,1.2,2.1,0.564,0.552,0.6,0.9,0.714,0.7,1.2,1.9,0.7,0.3,0.2,0.5,1.7,3.4,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,11.4,0.585,15.3,0.8,0.082,-3.2,-0.1
365,Vernon Carey Jr.,C,21,WAS,11,0,2.5,0.2,0.7,0.25,0.0,0.0,,0.2,0.7,0.25,0.25,0.2,0.2,1.0,0.3,0.7,1.0,0.3,0.2,0.2,0.2,0.5,0.5,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,10.8,0.338,16.9,0.0,0.014,-5.0,0.0
366,Xavier Cooks,PF,27,WAS,10,1,12.6,1.7,2.8,0.607,0.0,0.1,0.0,1.7,2.7,0.63,0.607,0.4,1.0,0.4,1.6,2.2,3.8,0.6,0.6,0.4,0.8,1.3,3.8,2023,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06,14.3,0.586,13.9,0.2,0.094,-3.6,-0.1
367,Bam Adebayo,C,25,MIA,75,75,34.6,8.0,14.9,0.54,0.0,0.2,0.083,8.0,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,20.1,0.592,25.2,7.4,0.137,1.5,2.3
368,Caleb Martin,PF,27,MIA,71,49,29.3,3.6,7.7,0.464,1.2,3.3,0.356,2.4,4.4,0.545,0.54,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1.0,0.4,1.1,2.0,9.6,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,11.4,0.571,14.4,3.7,0.086,-1.2,0.4
369,Cody Zeller,C,30,MIA,15,2,14.5,2.5,3.9,0.627,0.0,0.1,0.0,2.5,3.8,0.649,0.627,1.6,2.3,0.686,1.7,2.6,4.3,0.7,0.2,0.3,0.9,2.2,6.5,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,16.4,0.659,18.1,0.7,0.147,-2.8,0.0
370,Duncan Robinson,SF,28,MIA,42,1,16.5,2.1,5.6,0.371,1.5,4.6,0.328,0.6,1.1,0.556,0.504,0.7,0.8,0.906,0.2,1.5,1.6,1.1,0.3,0.0,0.7,1.8,6.4,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,7.8,0.534,17.9,0.5,0.035,-5.0,-0.5
371,Gabe Vincent,PG,26,MIA,68,34,25.9,3.4,8.3,0.402,1.7,5.1,0.334,1.6,3.2,0.512,0.505,1.0,1.1,0.872,0.4,1.7,2.1,2.5,0.9,0.1,1.4,2.3,9.4,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,9.0,0.533,17.5,1.4,0.038,-3.4,-0.6
372,Haywood Highsmith,SF,26,MIA,54,11,17.9,1.7,4.0,0.431,0.7,2.0,0.339,1.0,2.0,0.523,0.516,0.2,0.5,0.464,1.1,2.4,3.5,0.8,0.7,0.3,0.8,1.5,4.4,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,8.5,0.517,12.5,0.9,0.046,-3.0,-0.3
373,Jamal Cain,SF,23,MIA,18,0,13.3,2.1,3.7,0.561,0.4,1.1,0.35,1.7,2.6,0.652,0.614,0.9,1.2,0.773,0.8,2.1,2.9,0.7,0.6,0.1,0.3,1.2,5.4,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,16.5,0.647,15.1,0.8,0.169,0.9,0.2
374,Jimmy Butler,SF,33,MIA,64,64,33.4,7.5,13.9,0.539,0.6,1.6,0.35,6.9,12.3,0.564,0.56,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.8,0.3,1.6,1.3,22.9,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,27.6,0.647,25.6,12.3,0.277,8.7,5.8
375,Kevin Love,PF,34,MIA,62,20,20.0,2.7,6.8,0.389,1.6,4.8,0.334,1.1,2.1,0.516,0.506,1.3,1.5,0.879,1.0,5.5,6.4,1.9,0.3,0.2,1.1,1.6,8.2,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,13.1,0.548,19.2,2.6,0.099,0.6,0.8
376,Kyle Lowry,PG,36,MIA,55,44,31.2,3.6,8.8,0.404,1.9,5.6,0.345,1.6,3.2,0.509,0.514,2.1,2.5,0.859,0.8,3.3,4.1,5.1,1.0,0.4,1.9,2.6,11.2,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,12.6,0.565,16.7,3.4,0.096,0.2,0.9
377,Max Strus,SF,26,MIA,80,33,28.4,4.1,9.9,0.41,2.5,7.0,0.35,1.6,2.8,0.559,0.535,1.0,1.1,0.876,0.6,2.6,3.2,2.1,0.5,0.2,0.9,2.1,11.5,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,10.8,0.557,17.6,3.4,0.071,-1.7,0.2
